265;nuclear_reactor;1638.00;10.40;1066.00;2.35;0
266;arms_factory;1654.00;9.80;1052.00;0.50;0
266;arms_factory;1682.00;10.40;1050.00;2.05;0
266;arms_factory;1697.00;9.80;1048.00;6.18;0
266;arms_factory;1681.00;10.40;1048.00;1.10;0
266;arms_factory;1699.00;9.80;1053.00;5.22;0
266;arms_factory;1682.00;10.40;1058.00;0.50;0
266;industrial_complex;1680.00;10.30;1057.00;4.62;0
266;industrial_complex;1685.00;10.50;1041.00;5.83;0
266;industrial_complex;1667.00;9.90;1043.00;3.67;0
266;industrial_complex;1662.00;9.80;1049.00;0.40;0
266;industrial_complex;1661.00;9.90;1060.00;1.61;0
266;industrial_complex;1686.00;10.40;1051.00;5.73;0
266;air_base;1666.00;9.80;1057.00;2.12;0
266;bunker;1698.00;9.80;1055.00;3.68;0
266;bunker;1693.00;9.85;1061.00;0.06;0
266;bunker;1688.00;10.00;1033.00;4.18;0
266;bunker;1668.00;9.80;1046.00;4.28;0
266;bunker;1707.00;9.80;1041.00;2.12;0
266;bunker;1675.00;9.95;1046.00;4.79;0
266;bunker;1671.00;10.13;1060.00;1.17;0
266;bunker;1697.00;9.90;1038.00;4.18;0
266;bunker;1701.00;9.80;1048.00;0.57;0
266;bunker;1704.00;9.80;1055.00;4.69;0
266;bunker;1653.00;9.85;1044.00;5.90;0
266;bunker;1680.00;10.38;1056.00;2.63;0
266;bunker;1667.00;10.13;1041.00;5.30;0
266;bunker;1669.00;10.30;1034.00;1.68;0
266;bunker;1655.00;9.80;1056.00;4.34;0
266;bunker;1652.00;9.80;1049.00;1.07;0
266;bunker;1681.00;10.50;1069.00;2.29;0
266;bunker;1697.00;9.90;1042.00;0.13;0
266;bunker;1680.00;10.20;1059.00;4.25;0
266;bunker;1705.00;9.80;1050.00;4.35;0
266;bunker;1688.00;10.50;1038.00;2.19;0
266;bunker;1666.00;9.80;1053.00;4.85;0
266;bunker;1679.00;10.50;1036.00;0.13;0
266;bunker;1684.00;10.40;1062.00;2.80;0
266;bunker;1662.00;10.13;1043.00;0.63;0
266;bunker;1679.00;10.32;1046.00;3.30;0
266;bunker;1678.00;10.38;1044.00;4.86;0
266;bunker;1683.00;10.40;1048.00;1.24;0
266;bunker;1691.00;10.25;1040.00;5.37;0
266;bunker;1692.00;10.10;1059.00;1.75;0
266;bunker;1646.00;9.80;1052.00;3.30;0
266;bunker;1700.00;9.80;1059.00;1.14;0
266;bunker;1650.00;9.90;1038.00;2.35;0
266;bunker;1661.00;9.88;1059.00;0.19;0
266;bunker;1689.00;10.40;1052.00;1.75;0
266;bunker;1654.00;9.80;1046.00;4.42;0
266;bunker;1657.00;9.80;1057.00;0.80;0
266;bunker;1677.00;10.30;1064.00;3.81;0
266;bunker;1677.00;10.23;1053.00;5.02;0
266;bunker;1662.00;10.48;1039.00;2.86;0
266;bunker;1676.00;10.20;1057.00;0.70;0
266;bunker;1666.00;9.80;1049.00;0.80;0
266;bunker;1669.00;9.85;1065.00;4.93;0
266;bunker;1672.00;10.10;1041.00;1.31;0
266;bunker;1671.00;9.88;1066.00;5.43;0
266;bunker;1682.00;10.50;1041.00;5.54;0
266;bunker;1649.00;9.80;1055.00;3.37;0
266;bunker;1700.00;9.80;1056.00;6.04;0
266;bunker;1678.00;10.25;1068.00;2.42;0
266;anti_air_building;1659.00;10.38;1037.00;3.98;0
266;anti_air_building;1669.00;10.03;1040.00;1.82;0
266;anti_air_building;1657.00;9.80;1052.00;4.49;0
266;synthetic_refinery;1688.00;10.40;1045.00;6.04;0
266;fuel_silo;1694.00;10.00;1034.00;3.88;0
266;radar_station;1678.00;10.25;1050.00;0.72;0
266;rocket_site;1693.00;10.05;1039.00;2.93;0
266;nuclear_reactor;1694.00;9.80;1060.00;4.49;0
267;arms_factory;2459.00;19.60;730.00;6.18;0
267;arms_factory;2476.00;20.33;729.00;1.10;0
267;arms_factory;2428.00;19.48;731.00;5.22;0
267;arms_factory;2460.00;19.75;723.00;0.50;0
267;arms_factory;2490.00;21.58;734.00;4.62;0
267;arms_factory;2452.00;19.88;730.00;5.83;0
267;industrial_complex;2459.00;19.35;732.00;3.67;0
267;industrial_complex;2482.00;20.25;730.00;0.40;0
267;industrial_complex;2453.00;18.02;723.00;1.61;0
267;industrial_complex;2468.00;20.50;724.00;5.73;0
267;industrial_complex;2467.00;20.50;729.00;2.12;0
267;industrial_complex;2465.00;20.55;731.00;3.68;0
267;air_base;2454.00;16.73;717.00;0.06;0
267;bunker;2468.00;20.18;722.00;4.18;0
267;bunker;2433.00;17.38;723.00;4.28;0
267;bunker;2448.00;18.05;743.00;2.12;0
267;anti_air_building;2458.00;19.48;731.00;4.79;0
267;anti_air_building;2468.00;18.80;716.00;1.17;0
267;anti_air_building;2447.00;17.88;720.00;4.18;0
267;synthetic_refinery;2452.00;18.30;724.00;0.57;0
267;fuel_silo;2446.00;19.65;728.00;4.69;0
267;radar_station;2459.00;19.93;726.00;5.40;0
267;rocket_site;2460.00;18.90;716.00;2.63;0
267;nuclear_reactor;2440.00;17.88;720.00;5.30;0
268;arms_factory;2372.00;15.03;671.00;5.22;0
268;arms_factory;2419.00;14.70;714.00;0.50;0
268;arms_factory;2379.00;13.20;671.00;4.62;0
268;arms_factory;2396.00;12.43;715.00;5.83;0
268;arms_factory;2391.00;12.93;685.00;3.67;0
268;arms_factory;2402.00;13.40;715.00;0.40;0
268;industrial_complex;2371.00;15.25;674.00;1.61;0
268;industrial_complex;2408.00;18.60;733.00;5.73;0
268;industrial_complex;2377.00;13.50;674.00;2.12;0
268;industrial_complex;2414.00;18.13;733.00;3.68;0
268;industrial_complex;2394.00;11.68;690.00;0.06;0
268;industrial_complex;2404.00;14.23;718.00;4.18;0
268;air_base;2400.00;11.30;690.00;4.28;0
268;bunker;2400.00;20.85;737.00;2.12;0
268;bunker;2394.00;10.73;663.00;4.79;0
268;bunker;2406.00;11.95;696.00;1.17;0
268;anti_air_building;2401.00;12.07;694.00;4.18;0
268;anti_air_building;2413.00;18.23;737.00;0.57;0
268;anti_air_building;2386.00;13.35;695.00;4.69;0
268;synthetic_refinery;2390.00;11.70;669.00;5.90;0
268;fuel_silo;2392.00;12.45;695.00;2.63;0
268;radar_station;2398.00;14.88;703.00;6.09;0
268;rocket_site;2409.00;13.63;713.00;1.68;0
268;nuclear_reactor;2405.00;20.55;741.00;4.34;0
269;arms_factory;2515.00;23.33;724.00;4.62;0
269;arms_factory;2500.00;22.18;708.00;5.83;0
269;arms_factory;2487.00;20.23;700.00;3.67;0
269;arms_factory;2502.00;21.23;694.00;0.40;0
269;arms_factory;2445.00;16.45;697.00;1.61;0
269;arms_factory;2493.00;20.95;717.00;5.73;0
269;industrial_complex;2511.00;23.30;713.00;2.12;0
269;industrial_complex;2502.00;22.55;705.00;3.68;0
269;industrial_complex;2490.00;21.40;685.00;0.06;0
269;industrial_complex;2510.00;23.10;681.00;4.18;0
269;industrial_complex;2506.00;22.45;719.00;4.28;0
269;industrial_complex;2464.00;19.45;704.00;2.12;0
269;air_base;2481.00;19.85;705.00;4.79;0
269;bunker;2515.00;23.10;687.00;1.17;0
269;bunker;2499.00;22.05;710.00;4.18;0
269;bunker;2486.00;20.95;704.00;0.57;0
269;bunker;2452.00;15.63;684.00;4.69;0
269;bunker;2460.00;15.65;692.00;5.90;0
269;anti_air_building;2506.00;22.38;690.00;2.63;0
269;anti_air_building;2451.00;14.38;683.00;5.30;0
269;anti_air_building;2510.00;23.10;713.00;1.68;0
269;synthetic_refinery;2509.00;23.20;704.00;4.34;0
269;fuel_silo;2496.00;21.02;698.00;1.07;0
269;radar_station;2489.00;21.23;712.00;3.46;0
269;rocket_site;2445.00;15.73;694.00;0.13;0
269;nuclear_reactor;2500.00;21.30;716.00;4.25;0
270;arms_factory;2438.00;10.50;658.00;3.67;0
270;arms_factory;2410.00;10.70;634.00;0.40;0
270;arms_factory;2438.00;11.45;674.00;1.61;0
270;arms_factory;2425.00;10.63;634.00;5.73;0
270;arms_factory;2410.00;10.23;670.00;2.12;0
270;arms_factory;2440.00;10.75;655.00;3.68;0
270;industrial_complex;2425.00;11.15;670.00;0.06;0
270;industrial_complex;2441.00;11.95;668.00;4.18;0
270;industrial_complex;2409.00;11.13;631.00;4.28;0
270;industrial_complex;2437.00;11.00;669.00;2.12;0
270;industrial_complex;2445.00;10.60;652.00;4.79;0
270;industrial_complex;2420.00;10.43;667.00;1.17;0
270;air_base;2429.00;10.20;644.00;4.18;0
270;bunker;2401.00;11.55;627.00;0.57;0
270;bunker;2458.00;11.53;650.00;4.69;0
270;bunker;2437.00;12.48;686.00;5.90;0
270;bunker;2452.00;11.15;653.00;2.63;0
270;bunker;2463.00;13.07;655.00;5.30;0
270;anti_air_building;2401.00;10.18;665.00;1.68;0
270;anti_air_building;2431.00;10.28;661.00;4.34;0
270;anti_air_building;2457.00;11.38;650.00;1.07;0
270;synthetic_refinery;2446.00;12.60;661.00;2.29;0
270;fuel_silo;2423.00;10.20;637.00;0.13;0
270;radar_station;2430.00;10.18;651.00;2.70;0
270;rocket_site;2409.00;10.40;638.00;4.35;0
270;nuclear_reactor;2447.00;10.00;642.00;2.19;0
271;arms_factory;2473.00;17.58;681.00;1.61;0
271;arms_factory;2484.00;16.00;660.00;5.73;0
271;arms_factory;2465.00;10.18;628.00;2.12;0
271;arms_factory;2495.00;12.85;627.00;3.68;0
271;arms_factory;2502.00;22.58;672.00;0.06;0
271;arms_factory;2475.00;10.45;609.00;4.18;0
271;industrial_complex;2462.00;10.30;609.00;4.28;0
271;industrial_complex;2512.00;12.98;617.00;2.12;0
271;industrial_complex;2485.00;14.57;643.00;4.79;0
271;industrial_complex;2464.00;10.80;640.00;1.17;0
271;industrial_complex;2497.00;12.45;623.00;4.18;0
271;industrial_complex;2513.00;20.38;655.00;0.57;0
271;air_base;2472.00;10.20;619.00;4.69;0
271;bunker;2446.00;9.90;624.00;5.90;0
271;bunker;2480.00;11.35;631.00;2.63;0
271;bunker;2478.00;19.48;682.00;5.30;0
271;bunker;2531.00;19.65;638.00;1.68;0
271;bunker;2495.00;12.85;627.00;4.34;0
271;bunker;2522.00;13.00;614.00;1.07;0
271;anti_air_building;2475.00;10.65;629.00;2.29;0
271;anti_air_building;2469.00;16.75;680.00;0.13;0
271;anti_air_building;2487.00;16.25;659.00;4.25;0
271;synthetic_refinery;2500.00;17.50;646.00;4.35;0
271;fuel_silo;2490.00;11.90;626.00;2.19;0
271;radar_station;2496.00;15.98;641.00;4.87;0
271;rocket_site;2532.00;15.75;622.00;0.13;0
271;nuclear_reactor;2521.00;21.75;648.00;2.80;0
272;arms_factory;2390.00;12.80;653.00;2.12;0
272;arms_factory;2349.00;11.23;619.00;3.68;0
272;arms_factory;2384.00;13.78;645.00;0.06;0
272;arms_factory;2327.00;14.63;609.00;4.18;0
272;arms_factory;2367.00;13.35;641.00;4.28;0
272;arms_factory;2340.00;15.25;643.00;2.12;0
272;industrial_complex;2368.00;13.15;636.00;4.79;0
272;industrial_complex;2343.00;14.65;639.00;1.17;0
272;industrial_complex;2377.00;11.10;618.00;4.18;0
272;industrial_complex;2353.00;12.15;635.00;0.57;0
272;industrial_complex;2365.00;10.38;614.00;4.69;0
272;industrial_complex;2335.00;15.15;629.00;5.90;0
272;air_base;2359.00;10.32;609.00;2.63;0
272;bunker;2330.00;15.43;623.00;5.30;0
272;bunker;2366.00;11.65;620.00;1.68;0
272;bunker;2348.00;10.82;608.00;4.34;0
272;bunker;2358.00;15.25;649.00;1.07;0
272;bunker;2366.00;14.48;648.00;2.29;0
272;anti_air_building;2379.00;12.80;629.00;0.13;0
272;anti_air_building;2346.00;14.75;642.00;4.25;0
272;anti_air_building;2358.00;10.90;622.00;4.35;0
272;synthetic_refinery;2354.00;12.63;638.00;2.19;0
272;fuel_silo;2384.00;10.65;617.00;4.85;0
272;radar_station;2353.00;11.78;631.00;1.52;0
272;rocket_site;2368.00;10.23;613.00;2.80;0
272;nuclear_reactor;2325.00;13.88;632.00;0.63;0
273;arms_factory;2312.00;13.80;620.00;0.06;0
273;arms_factory;2303.00;13.98;621.00;4.18;0
273;arms_factory;2286.00;13.00;590.00;4.28;0
273;arms_factory;2307.00;12.50;582.00;2.12;0
273;arms_factory;2322.00;13.60;595.00;4.79;0
273;arms_factory;2318.00;12.88;585.00;1.17;0
273;industrial_complex;2315.00;11.55;576.00;4.18;0
273;industrial_complex;2250.00;10.73;562.00;0.57;0
273;industrial_complex;2255.00;10.00;550.00;4.69;0
273;industrial_complex;2272.00;11.85;601.00;5.90;0
273;industrial_complex;2316.00;11.73;568.00;2.63;0
273;industrial_complex;2304.00;11.05;562.00;5.30;0
273;air_base;2281.00;12.70;612.00;1.68;0
273;naval_base;2286.00;9.50;550.00;-0.96;12984
273;naval_base;2274.00;9.50;552.00;0.00;12984
273;naval_base;2245.00;9.50;547.00;-0.66;12576
273;naval_base;2316.00;9.50;553.00;-0.15;14055
273;bunker;2305.00;14.05;594.00;4.25;0
273;bunker;2320.00;10.50;562.00;4.35;0
273;bunker;2262.00;10.30;555.00;2.19;0
273;bunker;2304.00;13.00;607.00;4.85;0
273;bunker;2280.00;12.35;616.00;0.13;0
273;bunker;2267.00;13.30;596.00;2.80;0
273;bunker;2270.00;11.73;575.00;0.63;0
273;bunker;2300.00;10.57;556.00;3.30;0
273;coastal_bunker;2323.00;9.53;546.00;0.39;0
273;coastal_bunker;2290.00;9.60;550.00;0.56;0
273;coastal_bunker;2248.00;9.65;548.00;-0.66;0
273;coastal_bunker;2271.00;9.57;550.00;0.00;0
273;dockyard;2277.00;9.50;551.00;0.00;0
273;anti_air_building;2272.00;11.10;615.00;1.14;0
273;anti_air_building;2327.00;12.13;581.00;2.35;0
273;anti_air_building;2300.00;13.75;599.00;0.19;0
273;synthetic_refinery;2287.00;13.43;592.00;1.75;0
273;fuel_silo;2278.00;11.68;575.00;4.42;0
273;radar_station;2285.00;12.53;586.00;1.71;0
273;rocket_site;2306.00;11.38;566.00;3.81;0
273;nuclear_reactor;2327.00;10.90;559.00;5.02;0
274;arms_factory;2483.00;10.30;590.00;4.28;0
274;arms_factory;2415.00;10.10;568.00;2.12;0
274;arms_factory;2442.00;13.65;534.00;4.79;0
274;arms_factory;2452.00;10.55;520.00;1.17;0
274;arms_factory;2390.00;10.45;589.00;4.18;0
274;arms_factory;2472.00;10.30;588.00;0.57;0
274;industrial_complex;2409.00;10.03;566.00;4.69;0
274;industrial_complex;2425.00;10.10;585.00;5.90;0
274;industrial_complex;2451.00;10.43;517.00;2.63;0
274;industrial_complex;2385.00;10.05;587.00;5.30;0
274;industrial_complex;2443.00;10.40;577.00;1.68;0
274;industrial_complex;2421.00;9.90;564.00;4.34;0
274;air_base;2424.00;10.10;583.00;1.07;0
274;bunker;2487.00;10.43;573.00;2.29;0
274;bunker;2452.00;10.00;617.00;0.13;0
274;bunker;2406.00;9.70;543.00;4.25;0
274;bunker;2379.00;9.75;590.00;4.35;0
274;bunker;2449.00;10.38;521.00;2.19;0
274;bunker;2441.00;12.03;547.00;4.85;0
274;bunker;2445.00;10.45;578.00;0.13;0
274;bunker;2430.00;10.25;588.00;2.80;0
274;anti_air_building;2441.00;10.10;604.00;0.63;0
274;anti_air_building;2447.00;10.70;533.00;3.30;0
274;anti_air_building;2467.00;10.60;569.00;4.86;0
274;synthetic_refinery;2433.00;10.10;600.00;1.24;0
274;fuel_silo;2486.00;10.10;587.00;5.37;0
274;radar_station;2436.00;10.13;567.00;2.17;0
274;rocket_site;2438.00;10.10;600.00;3.30;0
274;nuclear_reactor;2456.00;10.50;516.00;1.14;0
275;arms_factory;2500.00;10.00;593.00;4.79;0
275;arms_factory;2547.00;10.85;538.00;1.17;0
275;arms_factory;2532.00;10.53;555.00;4.18;0
275;arms_factory;2512.00;10.60;549.00;0.57;0
275;arms_factory;2555.00;9.85;566.00;4.69;0
275;arms_factory;2544.00;10.65;592.00;5.90;0
275;industrial_complex;2545.00;10.43;589.00;2.63;0
275;industrial_complex;2535.00;10.00;565.00;5.30;0
275;industrial_complex;2510.00;9.90;596.00;1.68;0
275;industrial_complex;2519.00;9.80;592.00;4.34;0
275;industrial_complex;2546.00;11.07;535.00;1.07;0
275;industrial_complex;2509.00;10.63;551.00;2.29;0
275;air_base;2557.00;10.40;548.00;0.13;0
275;bunker;2548.00;11.68;529.00;4.25;0
275;bunker;2530.00;10.50;553.00;4.35;0
275;bunker;2551.00;11.80;594.00;2.19;0
275;bunker;2529.00;9.80;585.00;4.85;0
275;bunker;2501.00;10.32;605.00;0.13;0
275;bunker;2542.00;11.38;522.00;2.80;0
275;anti_air_building;2540.00;10.63;535.00;0.63;0
275;anti_air_building;2534.00;10.43;547.00;3.30;0
275;anti_air_building;2546.00;10.60;545.00;4.86;0
275;synthetic_refinery;2551.00;12.65;598.00;1.24;0
275;fuel_silo;2552.00;10.63;586.00;5.37;0
275;radar_station;2527.00;10.40;563.00;2.17;0
275;rocket_site;2523.00;10.85;604.00;3.30;0
275;nuclear_reactor;2520.00;9.80;589.00;1.14;0
276;arms_factory;2344.00;9.70;542.00;4.18;0
276;arms_factory;2375.00;9.75;595.00;0.57;0
276;arms_factory;2336.00;10.55;564.00;4.69;0
276;arms_factory;2363.00;9.70;538.00;5.90;0
276;arms_factory;2366.00;9.70;596.00;2.63;0
276;arms_factory;2373.00;9.70;595.00;5.30;0
276;industrial_complex;2346.00;9.95;559.00;1.68;0
276;industrial_complex;2353.00;9.70;554.00;4.34;0
276;industrial_complex;2356.00;9.85;594.00;1.07;0
276;industrial_complex;2367.00;9.70;591.00;2.29;0
276;industrial_complex;2345.00;9.70;572.00;0.13;0
276;industrial_complex;2360.00;9.70;552.00;4.25;0
276;air_base;2353.00;9.88;594.00;4.35;0
276;naval_base;2334.00;9.50;529.00;-1.06;12973
276;bunker;2347.00;9.70;570.00;4.85;0
276;bunker;2388.00;9.70;536.00;0.13;0
276;bunker;2362.00;9.75;602.00;2.80;0
276;bunker;2339.00;10.57;583.00;0.63;0
276;bunker;2376.00;9.70;570.00;3.30;0
276;bunker;2331.00;9.53;537.00;4.86;0
276;coastal_bunker;2327.00;9.50;542.00;-1.06;0
276;dockyard;2336.00;9.50;525.00;0.06;0
276;anti_air_building;2379.00;9.78;599.00;1.75;0
276;anti_air_building;2339.00;10.50;562.00;3.30;0
276;anti_air_building;2354.00;9.70;539.00;1.14;0
276;synthetic_refinery;2333.00;9.70;538.00;2.35;0
276;fuel_silo;2365.00;9.73;594.00;0.19;0
276;radar_station;2357.00;9.70;566.00;2.47;0
276;rocket_site;2383.00;9.70;537.00;4.42;0
276;nuclear_reactor;2344.00;10.18;596.00;0.80;0
277;arms_factory;2505.00;10.65;564.00;4.69;0
277;arms_factory;2496.00;10.70;531.00;5.90;0
277;arms_factory;2475.00;10.68;508.00;2.63;0
277;arms_factory;2474.00;10.57;558.00;5.30;0
277;arms_factory;2482.00;10.45;518.00;1.68;0
277;arms_factory;2496.00;10.57;572.00;4.34;0
277;industrial_complex;2479.00;10.50;546.00;1.07;0
277;industrial_complex;2465.00;10.73;499.00;2.29;0
277;industrial_complex;2494.00;10.70;542.00;0.13;0
277;industrial_complex;2467.00;10.80;524.00;4.25;0
277;industrial_complex;2507.00;10.70;558.00;4.35;0
277;industrial_complex;2489.00;10.40;555.00;2.19;0
277;air_base;2462.00;10.57;506.00;4.85;0
277;bunker;2479.00;10.60;537.00;0.13;0
277;bunker;2490.00;10.50;560.00;2.80;0
277;bunker;2465.00;10.43;505.00;0.63;0
277;anti_air_building;2491.00;10.70;533.00;3.30;0
277;anti_air_building;2498.00;11.00;508.00;4.86;0
277;anti_air_building;2457.00;10.75;488.00;1.24;0
277;synthetic_refinery;2505.00;10.78;518.00;5.37;0
277;fuel_silo;2519.00;9.98;572.00;1.75;0
277;radar_station;2479.00;10.70;533.00;3.64;0
277;rocket_site;2445.00;10.45;500.00;1.14;0
277;nuclear_reactor;2494.00;10.80;561.00;2.35;0
278;arms_factory;2386.00;9.60;514.00;2.63;0
278;arms_factory;2359.00;9.68;516.00;5.30;0
278;arms_factory;2405.00;10.25;528.00;1.68;0
278;arms_factory;2393.00;9.88;485.00;4.34;0
278;arms_factory;2368.00;9.70;496.00;1.07;0
278;arms_factory;2423.00;9.70;506.00;2.29;0
278;industrial_complex;2362.00;10.32;528.00;0.13;0
278;industrial_complex;2393.00;10.00;498.00;4.25;0
278;industrial_complex;2400.00;9.80;506.00;4.35;0
278;industrial_complex;2428.00;9.88;509.00;2.19;0
278;industrial_complex;2426.00;9.80;520.00;4.85;0
278;industrial_complex;2388.00;9.70;475.00;0.13;0
278;air_base;2399.00;9.80;508.00;2.80;0
278;naval_base;2371.00;9.50;484.00;0.20;12354
278;naval_base;2356.00;9.50;512.00;-1.42;13370
278;naval_base;2415.00;9.50;499.00;-0.14;13150
278;naval_base;2408.00;9.53;486.00;-4.49;13150
278;naval_base;2380.00;9.50;513.00;-1.71;13386
278;bunker;2365.00;9.70;522.00;1.75;0
278;bunker;2399.00;9.85;496.00;3.30;0
278;bunker;2426.00;9.80;514.00;1.14;0
278;bunker;2380.00;10.10;524.00;2.35;0
278;bunker;2403.00;9.70;504.00;0.19;0
278;bunker;2364.00;9.68;494.00;1.75;0
278;coastal_bunker;2405.00;9.50;491.00;-4.49;0
278;coastal_bunker;2413.00;9.50;494.00;-0.14;0
278;coastal_bunker;2412.00;9.50;499.00;1.13;0
278;coastal_bunker;2371.00;9.50;501.00;-2.58;0
278;coastal_bunker;2359.00;9.50;510.00;-1.42;0
278;dockyard;2360.00;9.50;496.00;-1.77;0
278;anti_air_building;2424.00;9.73;503.00;0.80;0
278;anti_air_building;2383.00;10.05;529.00;4.93;0
278;anti_air_building;2384.00;9.80;493.00;1.31;0
278;synthetic_refinery;2381.00;9.70;505.00;5.43;0
278;fuel_silo;2416.00;9.70;507.00;5.54;0
278;radar_station;2389.00;10.13;507.00;3.42;0
278;rocket_site;2363.00;9.75;518.00;6.04;0
278;nuclear_reactor;2412.00;9.70;506.00;2.42;0
279;arms_factory;2529.00;10.38;502.00;1.68;0
279;arms_factory;2529.00;11.25;518.00;4.34;0
279;arms_factory;2552.00;11.55;470.00;1.07;0
279;arms_factory;2524.00;10.50;527.00;2.29;0
279;arms_factory;2477.00;10.48;484.00;0.13;0
279;arms_factory;2491.00;11.23;451.00;4.25;0
279;industrial_complex;2507.00;10.80;488.00;4.35;0
279;industrial_complex;2502.00;10.88;474.00;2.19;0
279;industrial_complex;2508.00;11.25;500.00;4.85;0
279;industrial_complex;2537.00;10.30;496.00;0.13;0
279;industrial_complex;2536.00;10.57;461.00;2.80;0
279;industrial_complex;2529.00;10.82;523.00;0.63;0
279;air_base;2543.00;10.32;475.00;3.30;0
279;bunker;2481.00;11.30;471.00;4.86;0
279;bunker;2518.00;10.55;524.00;1.24;0
279;bunker;2529.00;10.55;505.00;5.37;0
279;bunker;2513.00;10.25;470.00;1.75;0
279;bunker;2518.00;10.10;483.00;3.30;0
279;anti_air_building;2509.00;11.57;503.00;1.14;0
279;anti_air_building;2471.00;10.32;482.00;2.35;0
279;anti_air_building;2545.00;10.48;471.00;0.19;0
279;synthetic_refinery;2526.00;10.50;528.00;1.75;0
279;fuel_silo;2550.00;10.50;480.00;4.42;0
279;radar_station;2510.00;10.50;490.00;1.71;0
279;rocket_site;2551.00;10.95;510.00;3.81;0
279;nuclear_reactor;2502.00;11.05;460.00;5.02;0
280;arms_factory;2439.00;12.82;460.00;1.07;0
280;arms_factory;2445.00;11.75;424.00;2.29;0
280;arms_factory;2431.00;11.57;466.00;0.13;0
280;arms_factory;2430.00;11.00;446.00;4.25;0
280;arms_factory;2455.00;11.38;456.00;4.35;0
280;arms_factory;2431.00;15.60;458.00;2.19;0
280;industrial_complex;2436.00;11.75;466.00;4.85;0
280;industrial_complex;2425.00;10.00;436.00;0.13;0
280;industrial_complex;2422.00;9.75;473.00;2.80;0
280;industrial_complex;2428.00;12.82;455.00;0.63;0
280;industrial_complex;2441.00;11.25;466.00;3.30;0
280;industrial_complex;2429.00;10.63;468.00;4.86;0
280;air_base;2428.00;10.35;473.00;1.24;0
280;naval_base;2425.00;9.50;411.00;-1.49;12153
280;naval_base;2418.00;9.50;447.00;-0.57;13544
280;naval_base;2415.00;9.50;479.00;-1.86;13150
280;bunker;2444.00;10.95;471.00;1.14;0
280;bunker;2430.00;15.65;459.00;2.35;0
280;bunker;2437.00;12.75;441.00;0.19;0
280;bunker;2426.00;11.00;419.00;1.75;0
280;coastal_bunker;2420.00;9.50;449.00;-0.57;0
280;coastal_bunker;2420.00;9.50;431.00;-2.25;0
280;coastal_bunker;2417.00;9.50;478.00;-1.86;0
280;dockyard;2425.00;9.50;408.00;-1.49;0
280;anti_air_building;2447.00;10.50;479.00;2.86;0
280;anti_air_building;2460.00;10.70;426.00;0.70;0
280;anti_air_building;2420.00;9.60;475.00;0.80;0
280;synthetic_refinery;2462.00;10.93;433.00;4.93;0
280;fuel_silo;2452.00;10.18;479.00;1.31;0
280;radar_station;2443.00;13.05;449.00;4.18;0
280;rocket_site;2447.00;10.10;484.00;5.54;0
280;nuclear_reactor;2453.00;11.32;431.00;3.37;0
281;arms_factory;2558.00;11.93;456.00;0.13;0
281;arms_factory;2555.00;9.90;427.00;4.25;0
281;arms_factory;2558.00;11.88;460.00;4.35;0
281;arms_factory;2553.00;9.85;425.00;2.19;0
281;arms_factory;2545.00;10.38;459.00;4.85;0
281;arms_factory;2547.00;10.85;452.00;0.13;0
281;industrial_complex;2531.00;11.57;458.00;2.80;0
281;industrial_complex;2552.00;12.28;451.00;0.63;0
281;industrial_complex;2549.00;11.78;463.00;3.30;0
281;industrial_complex;2556.00;12.18;450.00;4.86;0
281;industrial_complex;2550.00;11.50;461.00;1.24;0
281;industrial_complex;2553.00;12.93;453.00;5.37;0
281;air_base;2558.00;11.15;443.00;1.75;0
281;bunker;2557.00;12.40;452.00;3.30;0
281;bunker;2546.00;9.93;440.00;1.14;0
281;anti_air_building;2556.00;12.28;455.00;2.35;0
281;anti_air_building;2534.00;10.07;443.00;0.19;0
281;anti_air_building;2541.00;10.03;437.00;1.75;0
281;synthetic_refinery;2550.00;10.40;448.00;4.42;0
281;fuel_silo;2552.00;10.00;435.00;0.80;0
281;radar_station;2539.00;10.15;439.00;3.19;0
281;rocket_site;2547.00;9.90;440.00;5.02;0
281;nuclear_reactor;2555.00;10.10;419.00;2.86;0
282;arms_factory;2531.00;9.80;418.00;4.35;0
282;arms_factory;2511.00;10.95;433.00;2.19;0
282;arms_factory;2484.00;10.68;416.00;4.85;0
282;arms_factory;2465.00;12.07;441.00;0.13;0
282;arms_factory;2531.00;9.80;420.00;2.80;0
282;arms_factory;2526.00;10.00;410.00;0.63;0
282;industrial_complex;2519.00;10.05;421.00;3.30;0
