278;arms_factory;2367.00;10.10;528.00;5.67;0
278;arms_factory;2395.00;10.30;516.00;2.05;0
278;arms_factory;2397.00;10.20;521.00;5.06;0
278;arms_factory;2408.00;10.05;530.00;6.28;0
278;arms_factory;2380.00;9.70;488.00;4.12;0
278;arms_factory;2424.00;9.60;491.00;0.50;0
278;industrial_complex;2412.00;9.70;510.00;2.05;0
278;industrial_complex;2401.00;9.70;532.00;6.18;0
278;industrial_complex;2407.00;9.68;500.00;2.56;0
278;industrial_complex;2407.00;9.70;508.00;4.12;0
278;industrial_complex;2428.00;9.80;512.00;0.50;0
278;industrial_complex;2408.00;10.30;524.00;4.62;0
278;air_base;2370.00;9.70;522.00;5.83;0
278;naval_base;2413.00;9.50;495.00;-0.14;13150
278;naval_base;2406.00;9.55;482.00;-4.49;13150
278;naval_base;2347.00;9.53;523.00;-1.42;13370
278;naval_base;2378.00;9.50;510.00;-1.71;13386
278;naval_base;2361.00;9.50;495.00;-1.77;12607
278;bunker;2417.00;9.70;501.00;5.13;0
278;bunker;2386.00;9.63;509.00;0.06;0
278;bunker;2374.00;10.50;528.00;4.18;0
278;bunker;2411.00;9.88;536.00;5.74;0
278;bunker;2408.00;9.68;496.00;2.12;0
278;bunker;2368.00;9.70;491.00;4.79;0
278;coastal_bunker;2351.00;9.50;516.00;-1.42;0
278;coastal_bunker;2362.00;9.50;494.00;-1.77;0
278;coastal_bunker;2415.00;9.50;489.00;-0.14;0
278;coastal_bunker;2381.00;9.50;513.00;-1.71;0
278;coastal_bunker;2398.00;9.50;477.00;0.51;0
278;dockyard;2391.00;9.50;473.00;-0.46;0
278;anti_air_building;2367.00;9.70;497.00;5.30;0
278;anti_air_building;2424.00;9.70;507.00;1.68;0
278;anti_air_building;2382.00;10.25;531.00;3.24;0
278;synthetic_refinery;2385.00;9.80;499.00;1.08;0
278;fuel_silo;2392.00;9.70;476.00;3.74;0
278;radar_station;2389.00;10.13;507.00;6.23;0
278;rocket_site;2420.00;9.80;521.00;1.68;0
278;nuclear_reactor;2376.00;9.70;520.00;5.81;0
279;arms_factory;2520.00;10.65;468.00;5.06;0
279;arms_factory;2505.00;11.00;495.00;6.28;0
279;arms_factory;2543.00;11.00;508.00;4.12;0
279;arms_factory;2526.00;10.13;484.00;0.50;0
279;arms_factory;2532.00;11.13;516.00;2.05;0
279;arms_factory;2545.00;10.50;487.00;6.18;0
279;industrial_complex;2487.00;11.20;464.00;2.56;0
279;industrial_complex;2482.00;10.78;483.00;4.12;0
279;industrial_complex;2504.00;10.73;465.00;0.50;0
279;industrial_complex;2534.00;10.10;485.00;4.62;0
279;industrial_complex;2492.00;11.30;473.00;5.83;0
279;industrial_complex;2522.00;11.20;467.00;2.56;0
279;air_base;2491.00;10.85;487.00;5.23;0
279;bunker;2528.00;10.10;492.00;1.61;0
279;bunker;2481.00;11.25;462.00;4.28;0
279;bunker;2490.00;11.15;480.00;1.01;0
279;bunker;2515.00;11.40;517.00;5.13;0
279;bunker;2516.00;11.85;511.00;0.06;0
279;anti_air_building;2512.00;10.32;469.00;4.18;0
279;anti_air_building;2533.00;10.15;495.00;5.74;0
279;anti_air_building;2493.00;11.35;476.00;2.12;0
279;synthetic_refinery;2520.00;10.10;486.00;4.79;0
279;fuel_silo;2483.00;10.32;490.00;1.52;0
279;radar_station;2510.00;10.50;490.00;3.41;0
279;rocket_site;2479.00;11.35;465.00;0.57;0
279;nuclear_reactor;2557.00;10.20;498.00;3.24;0
280;arms_factory;2429.00;13.60;463.00;4.12;0
280;arms_factory;2452.00;10.50;471.00;0.50;0
280;arms_factory;2433.00;12.25;452.00;2.05;0
280;arms_factory;2446.00;10.82;476.00;6.18;0
280;arms_factory;2419.00;9.73;464.00;2.56;0
280;arms_factory;2447.00;10.82;469.00;4.12;0
280;industrial_complex;2463.00;10.70;426.00;0.50;0
280;industrial_complex;2424.00;9.60;475.00;4.62;0
280;industrial_complex;2424.00;11.10;464.00;5.83;0
280;industrial_complex;2455.00;10.10;479.00;2.56;0
280;industrial_complex;2437.00;11.90;427.00;5.23;0
280;industrial_complex;2429.00;10.07;475.00;1.61;0
280;air_base;2456.00;11.25;431.00;4.28;0
280;naval_base;2416.00;9.50;454.00;-2.36;12667
280;naval_base;2419.00;9.50;435.00;-2.25;13544
280;naval_base;2418.00;9.50;477.00;-1.86;13150
280;bunker;2461.00;10.80;431.00;4.18;0
280;bunker;2444.00;10.82;478.00;5.74;0
280;bunker;2426.00;10.23;428.00;2.12;0
280;bunker;2423.00;9.73;448.00;4.79;0
280;coastal_bunker;2424.00;9.50;415.00;-1.49;0
280;coastal_bunker;2418.00;9.50;447.00;-0.57;0
280;coastal_bunker;2417.00;9.50;478.00;-1.86;0
280;dockyard;2417.00;9.50;451.00;-0.57;0
280;anti_air_building;2460.00;10.80;429.00;4.79;0
280;anti_air_building;2431.00;13.93;412.00;2.63;0
280;anti_air_building;2453.00;11.57;436.00;5.30;0
280;synthetic_refinery;2452.00;10.07;481.00;1.68;0
280;fuel_silo;2448.00;11.43;443.00;3.24;0
280;radar_station;2443.00;13.05;449.00;0.72;0
280;rocket_site;2458.00;11.53;436.00;3.74;0
280;nuclear_reactor;2428.00;12.18;418.00;0.13;0
281;arms_factory;2558.00;11.15;443.00;2.05;0
281;arms_factory;2528.00;10.18;449.00;6.18;0
281;arms_factory;2549.00;10.07;442.00;2.56;0
281;arms_factory;2540.00;9.95;432.00;4.12;0
281;arms_factory;2539.00;10.07;441.00;0.50;0
281;arms_factory;2547.00;9.80;430.00;4.62;0
281;industrial_complex;2556.00;10.88;446.00;5.83;0
281;industrial_complex;2549.00;9.80;428.00;2.56;0
281;industrial_complex;2545.00;9.98;444.00;5.23;0
281;industrial_complex;2541.00;9.90;434.00;1.61;0
281;industrial_complex;2556.00;11.60;459.00;4.28;0
281;industrial_complex;2550.00;9.90;432.00;1.01;0
281;air_base;2550.00;12.18;466.00;5.13;0
281;bunker;2552.00;10.10;437.00;0.06;0
281;bunker;2530.00;12.13;457.00;4.18;0
281;anti_air_building;2523.00;10.57;455.00;5.74;0
281;anti_air_building;2558.00;10.40;422.00;2.12;0
281;anti_air_building;2527.00;11.88;454.00;4.79;0
281;synthetic_refinery;2552.00;9.98;420.00;1.52;0
281;fuel_silo;2527.00;12.45;457.00;2.73;0
281;radar_station;2539.00;10.15;439.00;1.17;0
281;rocket_site;2530.00;12.43;456.00;3.24;0
281;nuclear_reactor;2556.00;11.75;449.00;4.79;0
282;arms_factory;2481.00;11.53;429.00;2.56;0
282;arms_factory;2526.00;10.20;440.00;4.12;0
282;arms_factory;2488.00;10.40;403.00;0.50;0
282;arms_factory;2503.00;11.13;434.00;4.62;0
282;arms_factory;2477.00;11.70;438.00;5.83;0
282;arms_factory;2512.00;10.80;442.00;2.56;0
282;industrial_complex;2528.00;9.85;408.00;5.23;0
282;industrial_complex;2482.00;11.48;427.00;1.61;0
282;industrial_complex;2520.00;10.28;431.00;4.28;0
282;industrial_complex;2513.00;10.70;401.00;1.01;0
282;industrial_complex;2508.00;10.98;431.00;5.13;0
282;industrial_complex;2472.00;11.82;437.00;0.06;0
282;air_base;2526.00;10.20;440.00;4.18;0
282;bunker;2514.00;10.45;420.00;5.74;0
282;bunker;2528.00;10.00;428.00;2.12;0
282;bunker;2472.00;11.28;428.00;4.79;0
282;anti_air_building;2504.00;10.30;400.00;1.52;0
282;anti_air_building;2506.00;11.00;429.00;2.73;0
282;anti_air_building;2540.00;9.80;413.00;0.57;0
282;synthetic_refinery;2514.00;10.85;439.00;3.24;0
282;fuel_silo;2514.00;10.40;419.00;4.79;0
282;radar_station;2504.00;11.03;422.00;1.89;0
282;rocket_site;2518.00;10.32;428.00;5.30;0
282;nuclear_reactor;2530.00;9.80;413.00;1.68;0
283;arms_factory;2495.00;10.35;384.00;0.50;0
283;arms_factory;2483.00;11.40;370.00;4.62;0
283;arms_factory;2496.00;10.35;387.00;5.83;0
283;arms_factory;2517.00;10.07;377.00;2.56;0
283;arms_factory;2487.00;11.15;378.00;5.23;0
283;arms_factory;2521.00;9.90;381.00;1.61;0
283;industrial_complex;2558.00;9.65;404.00;4.28;0
283;industrial_complex;2516.00;10.45;367.00;1.01;0
283;industrial_complex;2555.00;9.70;413.00;5.13;0
283;industrial_complex;2487.00;11.25;372.00;0.06;0
283;industrial_complex;2504.00;11.60;358.00;4.18;0
283;industrial_complex;2545.00;9.70;399.00;5.74;0
283;air_base;2495.00;11.57;364.00;2.12;0
283;naval_base;2548.00;9.50;395.00;0.46;13633
283;naval_base;2531.00;9.60;366.00;1.33;12042
283;naval_base;2534.00;9.57;390.00;-4.67;13744
283;bunker;2518.00;10.20;387.00;0.57;0
283;bunker;2523.00;10.20;358.00;3.24;0
283;bunker;2497.00;10.75;374.00;4.79;0
283;bunker;2547.00;9.70;402.00;2.63;0
283;coastal_bunker;2532.00;9.50;385.00;-4.67;0
283;coastal_bunker;2548.00;9.55;398.00;0.46;0
283;coastal_bunker;2533.00;9.53;358.00;1.33;0
283;dockyard;2538.00;9.50;391.00;-4.67;0
283;anti_air_building;2515.00;10.23;389.00;3.74;0
283;anti_air_building;2510.00;9.90;380.00;0.13;0
283;anti_air_building;2516.00;10.55;364.00;1.68;0
283;synthetic_refinery;2529.00;9.70;383.00;5.81;0
283;fuel_silo;2549.00;9.70;409.00;0.74;0
283;radar_station;2520.00;9.95;381.00;3.60;0
283;rocket_site;2503.00;10.35;377.00;0.13;0
283;nuclear_reactor;2526.00;9.70;378.00;2.80;0
284;arms_factory;2446.00;14.38;379.00;5.83;0
284;arms_factory;2439.00;12.20;396.00;2.56;0
284;arms_factory;2461.00;10.95;404.00;5.23;0
284;arms_factory;2475.00;12.20;330.00;1.61;0
284;arms_factory;2451.00;11.20;381.00;4.28;0
284;arms_factory;2477.00;11.05;382.00;1.01;0
284;industrial_complex;2465.00;11.60;360.00;5.13;0
284;industrial_complex;2455.00;13.00;350.00;0.06;0
284;industrial_complex;2484.00;11.50;348.00;4.18;0
284;industrial_complex;2441.00;9.75;373.00;5.74;0
284;industrial_complex;2475.00;10.85;394.00;2.12;0
284;industrial_complex;2463.00;13.00;353.00;4.79;0
284;air_base;2457.00;11.00;388.00;1.52;0
284;naval_base;2436.00;9.50;379.00;-1.41;13073
284;naval_base;2454.00;9.50;329.00;-1.70;12938
284;naval_base;2440.00;9.50;372.00;-2.06;12716
284;bunker;2489.00;11.40;329.00;4.79;0
284;bunker;2481.00;11.30;333.00;2.63;0
284;bunker;2463.00;11.00;405.00;5.30;0
284;bunker;2459.00;11.00;390.00;1.68;0
284;bunker;2469.00;11.78;353.00;3.24;0
284;coastal_bunker;2449.00;9.50;342.00;-0.79;0
284;coastal_bunker;2432.00;9.50;387.00;-1.41;0
284;coastal_bunker;2462.00;9.50;320.00;-0.73;0
284;dockyard;2464.00;9.50;314.00;-0.73;0
284;anti_air_building;2436.00;10.73;388.00;5.81;0
284;anti_air_building;2477.00;11.55;334.00;0.74;0
284;anti_air_building;2436.00;9.53;380.00;3.75;0
284;synthetic_refinery;2458.00;10.95;403.00;0.13;0
284;fuel_silo;2464.00;11.05;389.00;2.80;0
284;radar_station;2466.00;11.13;365.00;5.77;0
284;rocket_site;2472.00;11.00;378.00;2.19;0
284;nuclear_reactor;2467.00;9.78;317.00;4.86;0
285;arms_factory;2525.00;9.70;326.00;5.23;0
285;arms_factory;2497.00;10.07;280.00;1.61;0
285;arms_factory;2484.00;10.57;315.00;4.28;0
285;arms_factory;2485.00;9.95;271.00;1.01;0
285;arms_factory;2477.00;10.20;297.00;5.13;0
285;arms_factory;2487.00;10.40;310.00;0.06;0
285;industrial_complex;2524.00;9.70;303.00;4.18;0
285;industrial_complex;2525.00;9.75;335.00;5.74;0
285;industrial_complex;2508.00;10.68;284.00;2.12;0
285;industrial_complex;2504.00;11.05;330.00;4.79;0
285;industrial_complex;2514.00;10.82;339.00;1.52;0
285;industrial_complex;2508.00;10.68;316.00;2.73;0
285;air_base;2491.00;11.43;276.00;0.57;0
285;naval_base;2500.00;9.60;274.00;0.74;13782
285;naval_base;2467.00;9.50;307.00;-0.67;12606
285;naval_base;2526.00;9.50;299.00;1.57;13608
285;naval_base;2532.00;9.53;337.00;-4.43;13042
285;bunker;2496.00;10.03;290.00;1.68;0
285;bunker;2500.00;10.88;337.00;3.24;0
285;bunker;2491.00;12.55;300.00;1.08;0
285;bunker;2478.00;9.82;291.00;3.74;0
285;bunker;2474.00;9.85;308.00;0.13;0
285;coastal_bunker;2511.00;9.50;281.00;-0.20;0
285;coastal_bunker;2465.00;9.50;311.00;-0.67;0
285;coastal_bunker;2500.00;9.55;271.00;0.74;0
285;coastal_bunker;2531.00;9.68;351.00;-3.88;0
285;dockyard;2513.00;10.00;290.00;1.57;0
285;anti_air_building;2482.00;11.18;303.00;2.80;0
285;anti_air_building;2485.00;10.50;317.00;0.63;0
285;anti_air_building;2508.00;11.40;300.00;2.19;0
285;synthetic_refinery;2500.00;10.03;307.00;4.86;0
285;fuel_silo;2500.00;9.80;291.00;1.24;0
285;radar_station;2500.00;9.95;308.00;3.14;0
285;rocket_site;2529.00;9.70;347.00;5.47;0
285;nuclear_reactor;2520.00;10.10;320.00;3.30;0
286;arms_factory;1683.00;10.45;970.00;4.28;0
286;arms_factory;1683.00;10.45;970.00;1.01;0
286;arms_factory;1686.00;10.32;968.00;5.13;0
286;arms_factory;1686.00;10.32;968.00;0.06;0
286;arms_factory;1672.00;13.40;959.00;4.18;0
286;arms_factory;1686.00;10.15;973.00;5.74;0
286;industrial_complex;1687.00;10.10;973.00;2.12;0
286;industrial_complex;1676.00;11.43;966.00;4.79;0
286;industrial_complex;1676.00;11.43;966.00;1.52;0
286;industrial_complex;1674.00;12.10;965.00;2.73;0
286;industrial_complex;1679.00;10.65;969.00;0.57;0
286;industrial_complex;1679.00;10.65;969.00;3.24;0
286;air_base;1677.00;10.88;968.00;4.79;0
286;bunker;1688.00;10.15;970.00;2.63;0
286;bunker;1677.00;11.15;966.00;5.30;0
286;bunker;1683.00;10.50;968.00;1.68;0
286;anti_air_building;1674.00;12.53;961.00;3.24;0
286;anti_air_building;1683.00;9.98;976.00;1.08;0
286;anti_air_building;1683.00;9.98;976.00;3.74;0
286;synthetic_refinery;1682.00;10.70;966.00;0.13;0
286;fuel_silo;1674.00;11.90;966.00;1.68;0
286;radar_station;1681.00;10.68;967.00;4.37;0
286;rocket_site;1684.00;10.63;965.00;0.74;0
286;nuclear_reactor;1684.00;10.63;965.00;3.75;0
287;arms_factory;1689.00;14.00;930.00;5.13;0
287;arms_factory;1649.00;11.63;947.00;0.06;0
287;arms_factory;1670.00;16.55;948.00;4.18;0
287;arms_factory;1678.00;15.20;931.00;5.74;0
287;arms_factory;1627.00;10.48;952.00;2.12;0
287;arms_factory;1667.00;16.08;954.00;4.79;0
287;industrial_complex;1635.00;13.18;946.00;1.52;0
287;industrial_complex;1653.00;12.20;957.00;2.73;0
287;industrial_complex;1655.00;11.13;946.00;0.57;0
287;industrial_complex;1637.00;11.80;951.00;3.24;0
287;industrial_complex;1675.00;15.48;943.00;4.79;0
287;industrial_complex;1621.00;10.18;944.00;2.63;0
287;air_base;1645.00;11.68;950.00;5.30;0
287;bunker;1687.00;15.07;924.00;1.68;0
287;bunker;1680.00;13.95;928.00;3.24;0
287;bunker;1680.00;14.45;938.00;1.08;0
287;bunker;1630.00;11.23;952.00;3.74;0
287;bunker;1640.00;10.55;963.00;0.13;0
287;bunker;1659.00;11.65;943.00;1.68;0
287;bunker;1656.00;11.38;946.00;5.81;0
287;bunker;1658.00;15.80;960.00;0.74;0
287;bunker;1679.00;16.13;934.00;3.75;0
287;bunker;1668.00;15.00;941.00;0.13;0
287;bunker;1639.00;12.93;947.00;2.80;0
287;bunker;1678.00;15.13;937.00;0.63;0
287;bunker;1650.00;11.68;942.00;2.19;0
287;bunker;1669.00;14.35;938.00;4.86;0
287;bunker;1646.00;12.38;946.00;1.24;0
287;bunker;1640.00;13.48;946.00;5.37;0
287;bunker;1672.00;15.60;951.00;5.47;0
287;bunker;1664.00;16.33;953.00;3.30;0
287;bunker;1662.00;17.20;959.00;5.97;0
287;bunker;1647.00;10.70;957.00;3.81;0
287;bunker;1656.00;11.70;951.00;3.91;0
287;bunker;1665.00;15.73;950.00;1.75;0
287;bunker;1638.00;10.75;957.00;5.87;0
287;bunker;1668.00;14.13;939.00;5.98;0
287;bunker;1666.00;16.98;955.00;3.81;0
287;bunker;1632.00;11.25;954.00;0.20;0
287;bunker;1624.00;10.10;947.00;2.87;0
287;bunker;1644.00;10.30;956.00;4.42;0
287;bunker;1691.00;14.63;927.00;2.26;0
287;bunker;1687.00;12.63;936.00;3.47;0
287;bunker;1674.00;16.02;946.00;1.31;0
287;bunker;1649.00;11.40;962.00;2.87;0
287;bunker;1659.00;13.10;951.00;5.54;0
287;bunker;1627.00;10.48;952.00;3.37;0
287;anti_air_building;1638.00;11.48;953.00;6.04;0
287;anti_air_building;1683.00;12.98;942.00;1.31;0
287;anti_air_building;1664.00;11.63;938.00;3.98;0
287;synthetic_refinery;1651.00;11.90;953.00;1.82;0
287;fuel_silo;1660.00;15.65;957.00;4.49;0
287;radar_station;1657.00;11.35;944.00;0.21;0
287;rocket_site;1672.00;15.88;941.00;2.43;0
287;nuclear_reactor;1683.00;14.55;933.00;0.26;0
288;arms_factory;1626.00;11.53;934.00;4.18;0
288;arms_factory;1629.00;12.07;938.00;5.74;0
288;arms_factory;1631.00;12.45;934.00;2.12;0
288;arms_factory;1628.00;11.95;939.00;4.79;0
288;arms_factory;1624.00;11.65;939.00;1.52;0
288;arms_factory;1614.00;9.85;930.00;2.73;0
288;industrial_complex;1627.00;12.10;936.00;0.57;0
288;industrial_complex;1631.00;12.18;931.00;3.24;0
288;industrial_complex;1630.00;12.40;935.00;4.79;0
288;industrial_complex;1625.00;12.00;937.00;2.63;0
288;industrial_complex;1608.00;9.75;928.00;5.30;0
288;industrial_complex;1614.00;9.90;931.00;1.68;0
288;air_base;1627.00;11.88;940.00;3.24;0
288;bunker;1629.00;11.85;933.00;1.08;0
288;bunker;1616.00;10.07;935.00;3.74;0
288;bunker;1629.00;11.55;930.00;0.13;0
288;bunker;1629.00;11.95;939.00;1.68;0
288;bunker;1628.00;12.18;937.00;5.81;0
288;bunker;1618.00;10.43;934.00;0.74;0
288;anti_air_building;1619.00;9.85;929.00;3.75;0
288;anti_air_building;1618.00;10.13;932.00;0.13;0
288;anti_air_building;1622.00;11.43;939.00;2.80;0
288;synthetic_refinery;1632.00;12.73;934.00;0.63;0
288;fuel_silo;1631.00;12.20;938.00;2.19;0
288;radar_station;1621.00;11.13;934.00;5.01;0
288;rocket_site;1616.00;9.88;930.00;1.24;0
288;nuclear_reactor;1635.00;13.38;938.00;5.37;0
289;arms_factory;1649.00;13.45;931.00;2.12;0
289;arms_factory;1642.00;13.75;918.00;4.79;0
289;arms_factory;1652.00;17.40;916.00;1.52;0
289;arms_factory;1646.00;12.48;928.00;2.73;0
289;arms_factory;1644.00;12.23;930.00;0.57;0
289;arms_factory;1654.00;12.15;928.00;3.24;0
289;industrial_complex;1671.00;14.98;922.00;4.79;0
289;industrial_complex;1640.00;12.13;927.00;2.63;0
289;industrial_complex;1658.00;10.95;939.00;5.30;0
289;industrial_complex;1677.00;14.35;921.00;1.68;0
289;industrial_complex;1648.00;13.53;935.00;3.24;0
289;industrial_complex;1661.00;11.50;933.00;1.08;0
289;air_base;1643.00;13.40;919.00;3.74;0
289;bunker;1657.00;14.60;920.00;0.13;0
289;bunker;1650.00;15.98;919.00;1.68;0
289;bunker;1663.00;12.88;917.00;5.81;0
289;bunker;1652.00;12.35;927.00;0.74;0
289;bunker;1641.00;12.85;922.00;3.75;0
289;bunker;1661.00;14.15;921.00;0.13;0
289;bunker;1675.00;14.05;923.00;2.80;0
289;bunker;1664.00;11.82;924.00;0.63;0
289;bunker;1638.00;13.25;931.00;2.19;0
289;bunker;1641.00;14.32;917.00;4.86;0
289;bunker;1646.00;12.30;930.00;1.24;0
289;bunker;1654.00;11.43;935.00;5.37;0
289;bunker;1658.00;10.85;938.00;5.47;0
289;bunker;1639.00;14.38;935.00;3.30;0
289;bunker;1633.00;12.95;925.00;5.97;0
289;bunker;1671.00;13.60;924.00;3.81;0
289;bunker;1647.00;15.43;914.00;3.91;0
289;bunker;1667.00;10.93;928.00;1.75;0
289;bunker;1663.00;11.60;933.00;5.87;0
289;bunker;1641.00;12.15;928.00;5.98;0
289;bunker;1682.00;14.18;916.00;3.81;0
289;bunker;1637.00;13.07;922.00;0.20;0
289;bunker;1636.00;15.73;915.00;2.87;0
289;bunker;1678.00;12.40;925.00;4.42;0
289;bunker;1689.00;12.23;917.00;2.26;0
289;anti_air_building;1656.00;10.73;938.00;3.47;0
289;anti_air_building;1652.00;14.30;921.00;1.31;0
289;anti_air_building;1651.00;12.53;934.00;2.87;0
289;synthetic_refinery;1661.00;11.57;932.00;5.54;0
289;fuel_silo;1644.00;13.73;918.00;3.37;0
289;radar_station;1664.00;11.00;927.00;6.20;0
289;rocket_site;1640.00;14.57;935.00;1.31;0
289;nuclear_reactor;1646.00;12.30;930.00;3.98;0
290;arms_factory;1729.00;9.70;916.00;1.52;0
290;arms_factory;1735.00;9.70;916.00;2.73;0
290;arms_factory;1741.00;9.70;921.00;0.57;0
290;arms_factory;1739.00;9.70;915.00;3.24;0
290;arms_factory;1749.00;9.70;925.00;4.79;0
290;arms_factory;1732.00;9.70;915.00;2.63;0
290;industrial_complex;1737.00;9.70;915.00;5.30;0
290;industrial_complex;1749.00;9.70;927.00;1.68;0
290;industrial_complex;1735.00;9.80;930.00;3.24;0
290;industrial_complex;1746.00;9.70;925.00;1.08;0
290;industrial_complex;1731.00;9.70;921.00;3.74;0
290;industrial_complex;1734.00;9.70;914.00;0.13;0
290;air_base;1749.00;9.70;926.00;1.68;0
290;naval_base;1742.00;9.55;919.00;1.57;12218
290;naval_base;1750.00;9.50;922.00;0.79;12218
290;naval_base;1742.00;9.60;916.00;-3.93;12218
290;naval_base;1756.00;9.50;927.00;0.46;12181
290;naval_base;1745.00;9.50;921.00;0.46;12218
290;bunker;1734.00;9.80;933.00;0.63;0
290;bunker;1730.00;9.73;913.00;2.19;0
290;bunker;1741.00;9.70;915.00;4.86;0
290;bunker;1729.00;9.75;922.00;1.24;0
290;bunker;1737.00;9.70;923.00;5.37;0
290;bunker;1736.00;9.80;926.00;5.47;0
290;bunker;1747.00;9.73;931.00;3.30;0
290;bunker;1738.00;9.70;921.00;5.97;0
290;bunker;1752.00;9.70;926.00;3.81;0
290;bunker;1743.00;9.70;929.00;3.91;0
290;bunker;1727.00;9.70;919.00;1.75;0
290;bunker;1738.00;9.70;918.00;5.87;0
290;bunker;1741.00;9.70;923.00;5.98;0
290;bunker;1747.00;9.60;923.00;3.81;0
290;coastal_bunker;1749.00;9.50;922.00;0.79;0
290;coastal_bunker;1755.00;9.57;927.00;0.46;0
290;coastal_bunker;1742.00;9.60;921.00;1.57;0
290;coastal_bunker;1742.00;9.60;916.00;-3.93;0
290;coastal_bunker;1745.00;9.50;920.00;0.46;0
290;dockyard;1745.00;9.50;921.00;0.46;0
290;anti_air_building;1736.00;9.70;916.00;2.87;0
290;anti_air_building;1749.00;9.70;928.00;5.54;0
290;anti_air_building;1742.00;9.75;930.00;3.37;0
290;synthetic_refinery;1750.00;9.70;925.00;6.04;0
290;fuel_silo;1731.00;9.75;922.00;1.31;0
290;radar_station;1740.00;9.70;923.00;4.33;0
290;rocket_site;1750.00;9.70;927.00;1.82;0
290;nuclear_reactor;1744.00;9.70;929.00;4.49;0
291;arms_factory;1623.00;10.80;923.00;0.57;0
291;arms_factory;1628.00;12.88;905.00;3.24;0
291;arms_factory;1609.00;11.30;914.00;4.79;0
291;arms_factory;1606.00;10.00;923.00;2.63;0
291;arms_factory;1619.00;12.57;915.00;5.30;0
291;arms_factory;1623.00;14.53;910.00;1.68;0
291;industrial_complex;1617.00;10.60;923.00;3.24;0
291;industrial_complex;1613.00;11.15;918.00;1.08;0
291;industrial_complex;1627.00;12.20;921.00;3.74;0
291;industrial_complex;1624.00;12.78;919.00;0.13;0
291;industrial_complex;1628.00;12.88;905.00;1.68;0
291;industrial_complex;1630.00;17.15;911.00;5.81;0
291;air_base;1606.00;10.00;923.00;0.74;0
291;bunker;1626.00;11.32;898.00;3.75;0
291;bunker;1616.00;10.93;917.00;0.13;0
291;bunker;1621.00;13.63;911.00;2.80;0
291;bunker;1626.00;14.05;907.00;0.63;0
291;bunker;1615.00;9.95;927.00;2.19;0
291;bunker;1627.00;16.50;913.00;4.86;0
291;bunker;1624.00;14.70;915.00;1.24;0
291;bunker;1617.00;11.05;920.00;5.37;0
291;bunker;1628.00;16.65;910.00;5.47;0
291;bunker;1604.00;9.95;923.00;3.30;0
291;bunker;1612.00;10.78;914.00;5.97;0
291;bunker;1625.00;11.15;923.00;3.81;0
291;bunker;1619.00;12.23;909.00;3.91;0
291;bunker;1612.00;10.90;923.00;1.75;0
291;bunker;1631.00;13.20;922.00;5.87;0
291;bunker;1629.00;12.13;903.00;5.98;0
291;bunker;1607.00;11.15;918.00;3.81;0
291;anti_air_building;1633.00;16.20;912.00;0.20;0
291;anti_air_building;1609.00;11.10;920.00;2.87;0
291;anti_air_building;1620.00;13.38;912.00;4.42;0
291;synthetic_refinery;1618.00;11.63;916.00;2.26;0
291;fuel_silo;1630.00;13.07;905.00;3.47;0
291;radar_station;1617.00;11.57;913.00;6.26;0
291;rocket_site;1628.00;12.15;922.00;2.87;0
291;nuclear_reactor;1622.00;14.25;915.00;5.54;0
292;arms_factory;1712.00;9.70;908.00;4.79;0
292;arms_factory;1663.00;11.00;897.00;2.63;0
292;arms_factory;1672.00;9.75;886.00;5.30;0
292;arms_factory;1670.00;9.80;892.00;1.68;0
292;arms_factory;1686.00;9.68;905.00;3.24;0
292;arms_factory;1702.00;9.85;910.00;1.08;0
292;industrial_complex;1729.00;9.75;906.00;3.74;0
292;industrial_complex;1682.00;9.78;884.00;0.13;0
292;industrial_complex;1685.00;9.80;899.00;1.68;0
292;industrial_complex;1669.00;9.95;896.00;5.81;0
292;industrial_complex;1696.00;9.88;911.00;0.74;0
